#This file stores the Cloud Data for each cloud.
#CurrentFrame;CloudID;AgentsInCloud;CloudPositionX;CloudPositionY;CapturedCellsQuantity;CellIDs;
495;1;200;77,010;70,588;101;3114;3113;3112;3111;3110;3109;3108;3107;3106;3105;3038;3037;3036;3035;3034;3033;3032;3031;3030;3029;2879;2887;2886;2963;2962;2885;2961;2884;2960;2883;2882;3263;2881;2959;3262;2880;3261;2958;3260;2957;3259;2956;3258;2955;3257;2954;3256;3265;3264;2812;2811;2810;3189;3411;2809;3410;3188;2808;2807;3187;2806;3186;2805;2804;3185;3338;3184;3337;3183;3336;3335;3182;3334;3181;3333;3180;3332;2736;2735;2734;2733;2732;2731;2730;2510;2509;2508;2507;2661;2586;2660;2585;2659;2584;2658;2583;2657;2582;2656;2581;2655
496;0;200;72,982;80,059;99;2821;2820;2819;2818;2817;2816;2896;2895;2894;2893;2892;2891;2890;2889;2888;3119;3118;3117;3116;3115;3045;3044;3043;3042;3041;3040;3039;2970;2969;2968;2967;2966;2965;2964;3193;3192;3191;3190;2368;2367;2366;2365;2364;2363;2362;2291;2290;2289;2815;2814;2813;2746;2745;2744;2743;2742;2741;2740;2739;2738;2671;2670;2669;2668;2667;2666;2665;2664;2663;2662;2596;2595;2594;2593;2592;2591;2590;2589;2588;2587;2520;2519;2518;2517;2516;2515;2514;2513;2512;2511;2444;2443;2442;2441;2440;2439;2438;2437;2436
496;1;200;76,911;70,505;103;2879;2887;2886;2885;2884;2883;2882;2881;2880;3114;3113;3112;3111;3110;3109;3108;3107;3106;3105;3038;3037;3036;3035;3034;3033;3032;3031;3030;3029;2963;2962;2961;2960;2959;2958;2957;2956;2955;2954;3411;3410;3338;3337;3336;3335;3334;3333;3332;3265;3264;3263;3262;3261;3260;3259;3258;3257;3256;3189;3188;3187;3186;3185;3184;3183;3182;3181;3180;2812;2811;2810;2809;2808;2807;2806;2805;2804;2737;2736;2735;2734;2733;2732;2731;2730;2661;2660;2659;2658;2657;2656;2655;2586;2585;2584;2583;2582;2581;2510;2509;2508;2507;2435
497;0;200;73,088;80,134;100;3119;3118;3117;3116;3115;3045;3044;3043;3042;3193;3041;3192;3191;3040;3190;2596;3039;2595;2594;2593;2592;2591;2590;2589;2588;2587;2746;2745;2744;2743;2742;2741;3265;2671;2740;2670;2971;2815;2739;2669;2970;2668;2969;2738;2814;2667;2968;2666;2967;2813;2737;2665;2520;2966;2519;2664;2965;2518;2517;2663;2964;2516;2515;2662;2514;2513;2512;2511;2444;2443;2896;2442;2895;2441;2894;2440;2893;2439;2892;2438;2891;2437;2436;2890;2889;2888;2368;2367;2366;2365;2364;2363;2362;2290;2821;2820;2819;2818;2817;2816
497;1;200;76,807;70,426;99;3114;3113;3112;3111;3110;3109;3108;3107;3106;3105;3263;3262;3261;3189;3260;3038;3259;3188;3258;3037;3187;3257;3338;3036;3256;3337;3186;3336;3035;3185;3335;3184;3334;3183;3034;3182;3033;3333;3181;3032;3332;2586;3180;3031;2585;3030;3029;2584;2583;2582;3264;2581;2812;2736;2811;2735;2810;2734;2963;2809;2733;2661;2962;2732;2808;2660;2731;2807;2961;2730;2806;2659;2960;2805;2658;2804;2510;2959;2657;2509;2656;2958;2508;2655;2957;2507;2956;2955;2954;2435;2887;2886;2885;2884;2883;2882;2881;2880;2879
498;0;200;73,197;80,205;100;2821;2820;2819;2818;2817;2816;2896;2895;2894;2893;2892;2891;2890;2889;2888;3119;3118;3117;3116;3115;3114;3045;3044;3043;3042;3041;3040;3039;2971;2970;2969;2968;2967;2966;2965;2964;3266;3265;3193;3192;3191;3190;2368;2367;2366;2365;2364;2363;2362;2815;2814;2813;2746;2745;2744;2743;2742;2741;2740;2739;2738;2671;2670;2669;2668;2667;2666;2665;2664;2663;2662;2596;2595;2594;2593;2592;2591;2590;2589;2588;2587;2520;2519;2518;2517;2516;2515;2514;2513;2512;2511;2444;2443;2442;2441;2440;2439;2438;2437;2436
498;1;200;76,707;70,342;99;2879;2887;2886;2885;2884;2883;2882;2881;2880;3113;3112;3111;3110;3109;3108;3107;3106;3105;3038;3037;3036;3035;3034;3033;3032;3031;3030;3029;2963;2962;2961;2960;2959;2958;2957;2956;2955;2954;3338;3337;3336;3335;3334;3333;3332;3264;3263;3262;3261;3260;3259;3258;3257;3256;3189;3188;3187;3186;3185;3184;3183;3182;3181;3180;2812;2811;2810;2809;2808;2807;2806;2805;2804;2737;2736;2735;2734;2733;2732;2731;2730;2661;2660;2659;2658;2657;2656;2655;2586;2585;2584;2583;2582;2581;2510;2509;2508;2507;2435
499;0;200;73,307;80,275;99;2821;2820;2819;2818;2817;2816;2896;2895;2894;2893;2892;2891;2890;2889;2888;3119;3118;3117;3116;3115;3114;3045;3044;3043;3042;3041;3040;3039;2971;2970;2969;2968;2967;2966;2965;2964;3266;3265;3193;3192;3191;3190;2368;2367;2366;2365;2364;2363;2362;2815;2814;2813;2746;2745;2744;2743;2742;2741;2740;2739;2738;2671;2670;2669;2668;2667;2666;2665;2664;2663;2662;2596;2595;2594;2593;2592;2591;2590;2589;2588;2587;2520;2519;2518;2517;2516;2515;2514;2513;2512;2444;2443;2442;2441;2440;2439;2438;2437;2436
499;1;200;76,604;70,264;101;2879;2887;2886;2885;2884;2883;2882;2881;2880;3113;3112;3111;3110;3109;3108;3107;3106;3105;3038;3037;3036;3035;3034;3033;3032;3031;3030;3029;2963;2962;2961;2960;2959;2958;2957;2956;2955;2954;3338;3337;3336;3335;3334;3333;3332;3264;3263;3262;3261;3260;3259;3258;3257;3256;3189;3188;3187;3186;3185;3184;3183;3182;3181;3180;2812;2811;2810;2809;2808;2807;2806;2805;2804;2737;2736;2735;2734;2733;2732;2731;2730;2661;2660;2659;2658;2657;2656;2655;2586;2585;2584;2583;2582;2581;2511;2510;2509;2508;2507;2435;2434
500;0;200;73,416;80,345;100;3045;3044;3043;3042;3041;3040;3039;3266;2821;3265;2820;2896;2819;2818;2895;2817;2894;2893;2816;2892;2891;2890;3120;2889;3119;2888;3118;2971;3117;2970;3116;2969;3115;2968;3193;2967;3192;3114;2966;3191;3190;2965;2964;2596;2595;2594;2593;2592;2591;2590;2589;2588;2746;2587;2745;2744;2743;2742;2671;2741;2815;2670;2740;2669;2814;2668;2739;2667;2813;2666;2738;2665;2664;2520;2519;2518;2663;2517;2516;2662;2515;2514;2513;2512;2444;2443;2442;2441;2440;2439;2438;2437;2436;2368;2367;2366;2365;2364;2363;2362
500;1;200;76,494;70,194;101;3338;3337;3336;3335;3334;3333;3038;3332;3037;2879;3036;3035;3034;3033;3264;3032;3031;3263;3030;3262;3029;3261;3260;3259;3258;3257;3256;2887;2886;2885;2884;2883;3113;2882;2881;3112;3189;2880;3111;2963;3188;3110;2962;3109;3187;3108;2961;3107;3186;3106;3185;2960;3105;3184;2959;3183;2958;3182;2957;3181;2956;3180;2955;2954;2586;2585;2584;2583;2582;2581;2812;2737;2811;2736;2810;2735;2809;2734;2661;2808;2807;2733;2660;2732;2806;2805;2511;2731;2659;2804;2730;2510;2658;2509;2657;2508;2656;2507;2655;2435;2434
501;0;200;73,528;80,411;102;3120;3045;3119;3044;3194;3118;3043;2815;3193;3117;3042;3192;3116;3041;2814;3191;3115;3190;3040;2813;3114;3189;3039;2671;2746;2670;2745;2596;2669;2744;2971;2595;2668;2743;2970;2594;2667;3266;2742;2969;2593;2666;3265;2741;2968;2592;2665;2967;2591;2740;2664;2590;2966;2739;2663;2589;2965;2738;2662;2588;2964;2520;2519;2587;2518;2517;2516;2515;2514;2513;2512;2896;2895;2894;2444;2893;2443;2892;2442;2891;2441;2440;2890;2439;2438;2889;2437;2436;2888;2368;2367;2366;2365;2364;2363;2362;2821;2820;2819;2818;2817;2816
501;1;200;76,383;70,127;100;2812;3113;3188;3038;2811;3112;3187;3037;2810;3111;3263;3262;3186;3036;3110;2809;3261;3185;3260;3109;3035;3184;2808;3259;3108;3183;2807;3258;3107;3034;3182;3338;3257;2806;3106;3033;3181;3337;3256;2805;3105;3032;3180;3336;3031;2804;3335;3030;3334;3029;3333;3264;2737;2661;2963;2736;2962;2660;2586;2735;2659;2585;2961;2734;2658;2584;2960;2733;2583;2657;2732;2959;2582;2656;2731;2958;2581;2511;2655;2730;2957;2956;2729;2510;2955;2509;2954;2508;2507;2435;2887;2434;2886;2885;2884;2883;2882;2881;2880;2879
502;0;200;73,640;80,477;101;2821;2820;2819;2818;2817;2816;2896;2895;2894;2893;2892;2891;2890;2889;2888;3120;3119;3118;3117;3116;3115;3114;3045;3044;3043;3042;3041;3040;3039;2971;2970;2969;2968;2967;2966;2965;2964;3267;3266;3265;3194;3193;3192;3191;3190;3189;2368;2367;2366;2365;2364;2363;2815;2814;2813;2746;2745;2744;2743;2742;2741;2740;2739;2738;2671;2670;2669;2668;2667;2666;2665;2664;2663;2662;2596;2595;2594;2593;2592;2591;2590;2589;2588;2587;2520;2519;2518;2517;2516;2515;2514;2513;2512;2444;2443;2442;2441;2440;2439;2438;2437
502;1;200;76,277;70,051;100;2879;2887;2886;2885;2884;2883;2882;2881;2880;3113;3112;3111;3110;3109;3108;3107;3106;3105;3038;3037;3036;3035;3034;3033;3032;3031;3030;3029;2963;2962;2961;2960;2959;2958;2957;2956;2955;2954;3337;3336;3335;3334;3333;3264;3263;3262;3261;3260;3259;3258;3257;3256;3188;3187;3186;3185;3184;3183;3182;3181;3180;2812;2811;2810;2809;2808;2807;2806;2805;2804;2737;2736;2735;2734;2733;2732;2731;2730;2729;2661;2660;2659;2658;2657;2656;2655;2586;2585;2584;2583;2582;2581;2511;2510;2509;2508;2507;2436;2435;2434
503;0;200;73,757;80,534;101;2815;2814;2813;3120;2746;3119;2745;3118;2744;3117;2743;3116;2742;3115;2741;3114;2740;2739;3194;3193;2738;3045;3192;3044;3191;3043;3190;3042;3041;3189;3040;3039;2671;2596;2670;2595;2669;2668;2594;2667;2593;2666;2592;2520;2665;2591;2971;2519;2590;2970;2518;2664;2969;2517;2589;2968;2663;2516;2967;2515;2588;2966;2662;2514;2587;2965;2513;2964;2512;3267;3266;3265;2444;2443;2442;2896;2441;2895;2440;2894;2439;2893;2438;2892;2437;2891;2890;2889;2888;2368;2367;2366;2365;2364;2363;2821;2820;2819;2818;2817;2816
503;1;200;76,163;69,988;101;2812;2811;2810;2809;2808;2807;2806;2805;2804;3113;3112;3111;2737;3110;2736;3109;3263;2735;3108;3262;3188;3107;3261;2734;3106;3260;3187;3105;3259;2733;3038;3258;2732;3186;3037;3257;2731;3185;3256;2730;3184;3036;2729;3183;3035;3182;3181;3034;3180;3033;3032;3031;3030;3029;3337;3336;3335;3334;3333;2661;2586;2660;2963;2585;2659;2511;2962;2584;2658;2583;2510;2657;2961;2582;3264;2656;2509;2581;2960;2655;2508;2959;2507;2958;2957;2956;2955;2954;2436;2435;2434;2433;2887;2886;2885;2884;2883;2882;2881;2880;2879
504;0;200;73,873;80,593;102;2896;2895;2894;2893;2892;2821;2891;2820;2890;2819;2818;2889;2817;2816;2888;3120;3119;3118;3117;3116;3115;3114;3045;3044;3043;3042;3041;3040;2815;3039;2814;2813;2746;2745;2744;2971;2743;2970;2742;2969;2741;2968;2967;2740;2966;2739;2738;2965;2964;2963;2671;2670;2669;2668;2667;2666;2665;2664;2663;2596;2595;2594;2593;2592;3267;2591;3266;2590;3265;3264;2589;2588;2587;3194;3193;3192;2520;3191;2519;3190;2518;2517;3189;2516;2515;2514;2513;2512;2444;2443;2442;2441;2440;2439;2438;2437;2368;2367;2366;2365;2364;2363
504;1;200;76,055;69,916;102;2879;2887;2886;2885;2884;2883;3113;2882;2881;3112;2880;3111;3110;3109;3108;3107;3106;3105;3038;3037;2812;2811;3036;2810;3035;2809;2808;3034;2807;3033;3032;2806;3031;2805;3030;2804;3029;2737;2736;2735;2962;2734;2961;2733;2732;2731;2960;2730;2729;2959;2958;2957;2956;2955;2954;2662;2661;2660;2659;2658;3337;2657;3336;2656;3335;2655;3334;3333;3263;3262;3261;3260;2586;3259;2585;3258;3257;2584;3256;2583;2582;2581;2580;3188;3187;3186;3185;3184;3183;2511;3182;2510;3181;3180;2509;2508;2507;2506;2436;2435;2434;2433
505;0;200;73,989;80,652;101;2821;2820;2819;2818;2817;2816;2896;2895;2894;2893;2892;2891;2890;2889;2888;3120;3119;3118;3117;3116;3115;3114;3045;3044;3043;3042;3041;3040;3039;2971;2970;2969;2968;2967;2966;2965;2964;2963;3267;3266;3265;3264;3194;3193;3192;3191;3190;3189;2367;2366;2365;2364;2363;2815;2814;2813;2746;2745;2744;2743;2742;2741;2740;2739;2738;2671;2670;2669;2668;2667;2666;2665;2664;2663;2596;2595;2594;2593;2592;2591;2590;2589;2588;2587;2520;2519;2518;2517;2516;2515;2514;2513;2512;2444;2443;2442;2441;2440;2439;2438;2437
505;1;200;75,947;69,844;102;2879;2887;2886;2885;2884;2883;2882;2881;2880;3113;3112;3111;3110;3109;3108;3107;3106;3105;3038;3037;3036;3035;3034;3033;3032;3031;3030;3029;2962;2961;2960;2959;2958;2957;2956;2955;2954;3337;3336;3335;3334;3333;3263;3262;3261;3260;3259;3258;3257;3256;3188;3187;3186;3185;3184;3183;3182;3181;3180;2812;2811;2810;2809;2808;2807;2806;2805;2804;2737;2736;2735;2734;2733;2732;2731;2730;2729;2662;2661;2660;2659;2658;2657;2656;2655;2586;2585;2584;2583;2582;2581;2580;2511;2510;2509;2508;2507;2506;2436;2435;2434;2433
506;0;200;74,104;80,712;102;2821;2820;2819;2818;2817;2816;2896;2895;2894;2893;2892;2891;2890;2889;2888;3120;3119;3118;3117;3116;3115;3114;3046;3045;3044;3043;3042;3041;3040;3039;2971;2970;2969;2968;2967;2966;2965;2964;2963;3267;3266;3265;3264;3194;3193;3192;3191;3190;3189;2367;2366;2365;2364;2363;2815;2814;2813;2746;2745;2744;2743;2742;2741;2740;2739;2738;2671;2670;2669;2668;2667;2666;2665;2664;2663;2596;2595;2594;2593;2592;2591;2590;2589;2588;2587;2520;2519;2518;2517;2516;2515;2514;2513;2512;2444;2443;2442;2441;2440;2439;2438;2437
506;1;200;75,838;69,773;102;2879;2887;2886;2885;2884;2883;2882;2881;2880;3113;3112;3111;3110;3109;3108;3107;3106;3105;3038;3037;3036;3035;3034;3033;3032;3031;3030;3029;2962;2961;2960;2959;2958;2957;2956;2955;2954;3337;3336;3335;3334;3333;3263;3262;3261;3260;3259;3258;3257;3256;3188;3187;3186;3185;3184;3183;3182;3181;3180;2812;2811;2810;2809;2808;2807;2806;2805;2804;2737;2736;2735;2734;2733;2732;2731;2730;2729;2662;2661;2660;2659;2658;2657;2656;2655;2586;2585;2584;2583;2582;2581;2580;2511;2510;2509;2508;2507;2506;2436;2435;2434;2433
507;0;200;74,221;80,769;101;2821;2820;2819;2818;2817;2816;2896;2895;2894;2893;2892;2891;2890;2889;2888;3120;3119;3118;3117;3116;3115;3114;3046;3045;3044;3043;3042;3041;3040;3039;3038;2971;2970;2969;2968;2967;2966;2965;2964;2963;3267;3266;3265;3264;3194;3193;3192;3191;3190;3189;2367;2366;2365;2364;2815;2814;2813;2746;2745;2744;2743;2742;2741;2740;2739;2738;2671;2670;2669;2668;2667;2666;2665;2664;2663;2596;2595;2594;2593;2592;2591;2590;2589;2588;2520;2519;2518;2517;2516;2515;2514;2513;2512;2444;2443;2442;2441;2440;2439;2438;2437
507;1;200;75,727;69,705;101;2879;2887;2886;2885;2884;2883;2882;2881;2880;3113;3112;3111;3110;3109;3108;3107;3106;3105;3037;3036;3035;3034;3033;3032;3031;3030;3029;2962;2961;2960;2959;2958;2957;2956;2955;2954;3336;3335;3334;3333;3263;3262;3261;3260;3259;3258;3257;3256;3188;3187;3186;3185;3184;3183;3182;3181;3180;2812;2811;2810;2809;2808;2807;2806;2805;2804;2737;2736;2735;2734;2733;2732;2731;2730;2729;2662;2661;2660;2659;2658;2657;2656;2655;2587;2586;2585;2584;2583;2582;2581;2580;2511;2510;2509;2508;2507;2506;2436;2435;2434;2433
508;0;200;74,338;80,824;101;2671;2670;2669;2746;2668;2745;2667;2666;2744;2665;2743;2742;2664;2741;2663;2740;2739;2738;2815;2814;2813;2821;2820;2819;2818;2817;2816;2896;2895;2894;2893;2892;2891;2890;2889;2888;3120;3119;3118;3117;3116;3115;3114;3046;3045;3044;3043;3042;3041;3040;3039;3038;2971;2970;2969;2968;2967;2966;2965;2964;2963;3267;3266;3265;3264;3194;3193;3192;3191;3190;3189;2367;2366;2365;2364;2596;2595;2594;2593;2592;2591;2590;2589;2588;2520;2519;2518;2517;2516;2515;2514;2513;2512;2444;2443;2442;2441;2440;2439;2438;2437
508;1;200;75,610;69,649;99;2662;2661;2737;2736;2735;2734;2733;2732;2731;2730;2729;2812;2811;2810;2809;2808;2807;2806;2805;2804;2879;2887;2886;2885;2884;2883;2882;2881;2880;3113;3112;3111;3110;3109;3108;3107;3106;3105;3037;3036;3035;3034;3033;3032;3031;3030;3029;2962;2961;2960;2959;2958;2957;2956;2955;2954;3336;3335;3334;3263;3262;3261;3260;3259;3258;3257;3188;3187;3186;3185;3184;3183;3182;3181;3180;2660;2659;2658;2657;2656;2655;2587;2586;2585;2584;2583;2582;2581;2580;2511;2510;2509;2508;2507;2506;2436;2435;2434;2433
509;0;200;74,456;80,879;99;2896;3120;3119;2895;3118;2894;3117;2893;3116;2892;3115;2891;3114;2890;2889;2888;2821;2820;2819;2818;2817;2816;3046;3045;3044;3043;3042;3041;3040;3039;3038;2971;2970;2969;2968;2967;2966;2965;2964;2963;3268;3267;3266;3265;3264;3194;3193;3192;3191;3190;3189;2367;2366;2365;2364;2815;2814;2813;2746;2745;2744;2743;2742;2741;2740;2739;2738;2671;2670;2669;2668;2667;2666;2665;2664;2663;2595;2594;2593;2592;2591;2590;2589;2588;2520;2519;2518;2517;2516;2515;2514;2513;2444;2443;2442;2441;2440;2439;2438
509;1;200;75,491;69,597;101;3113;3112;3111;2887;2879;3110;2886;3109;3108;2885;3107;3106;2884;3105;2883;2882;2881;2880;3037;3036;3035;3034;3033;3032;3031;3030;3029;2962;2961;2960;2959;2958;2957;2956;2955;2954;3336;3335;3334;3263;3262;3261;3260;3259;3258;3257;3188;3187;3186;3185;3184;3183;3182;3181;3180;2812;2811;2810;2809;2808;2807;2806;2805;2804;2737;2736;2735;2734;2733;2732;2731;2730;2729;2662;2661;2660;2659;2658;2657;2656;2655;2587;2586;2585;2584;2583;2582;2581;2580;2512;2511;2510;2509;2508;2507;2506;2437;2436;2435;2434;2433
510;0;200;74,576;80,930;100;3120;3119;3118;3117;3194;3116;3193;3115;3192;3191;3114;3190;3189;3113;3046;3045;3044;3043;3042;3041;3040;2595;3039;2594;3038;2593;2592;2591;2590;2589;2588;3268;2746;3267;2745;3266;2744;3265;2743;3264;2742;2815;2741;2740;2671;2814;2739;2971;2670;2813;2970;2738;2669;2969;2668;2968;2667;2967;2666;2966;2665;2520;2519;2965;2664;2518;2517;2964;2663;2516;2515;2963;2514;2513;2896;2444;2895;2443;2894;2442;2893;2441;2892;2440;2891;2439;2438;2890;2889;2888;2367;2366;2365;2364;2821;2820;2819;2818;2817;2816
510;1;200;75,371;69,546;100;3263;3188;3112;3262;3187;3111;3261;3260;3186;3110;3259;3185;3258;3109;3184;3257;3108;3183;3107;3182;3106;3181;3105;3037;3036;3035;3336;3335;3334;3034;2587;3033;3032;2586;3031;3030;2585;3029;2584;2583;2582;2581;2580;2812;2737;2811;2736;2735;2810;2734;2809;2733;2808;2732;2807;2731;2662;2806;2730;2805;2962;2661;2729;2804;2660;2961;2512;2960;2659;2511;2658;2959;2657;2510;2958;2656;2509;2957;2655;2508;2956;2507;2955;2954;2506;2437;2436;2435;2434;2887;2433;2432;2886;2885;2884;2883;2882;2881;2880;2879
511;0;200;74,698;80,974;100;2821;2820;2819;2818;2817;2816;2896;2895;2894;2893;2892;2891;2890;2889;2888;3120;3119;3118;3117;3116;3115;3114;3113;3046;3045;3044;3043;3042;3041;3040;3039;3038;2971;2970;2969;2968;2967;2966;2965;2964;2963;3268;3267;3266;3265;3264;3263;3194;3193;3192;3191;3190;3189;3188;2366;2365;2815;2814;2813;2746;2745;2744;2743;2742;2741;2740;2739;2738;2671;2670;2669;2668;2667;2666;2665;2664;2663;2595;2594;2593;2592;2591;2590;2589;2588;2520;2519;2518;2517;2516;2515;2514;2513;2444;2443;2442;2441;2440;2439;2438
511;1;200;75,256;69,486;98;2879;2887;2886;2885;2884;2883;2882;2881;2880;3112;3111;3110;3109;3108;3107;3106;3105;3037;3036;3035;3034;3033;3032;3031;3030;3029;2962;2961;2960;2959;2958;2957;2956;2955;2954;3335;3334;3262;3261;3260;3259;3258;3257;3187;3186;3185;3184;3183;3182;3181;2812;2811;2810;2809;2808;2807;2806;2805;2804;2737;2736;2735;2734;2733;2732;2731;2730;2729;2662;2661;2660;2659;2658;2657;2656;2655;2654;2587;2586;2585;2584;2583;2582;2581;2580;2512;2511;2510;2509;2508;2507;2506;2437;2436;2435;2434;2433;2432
512;0;200;74,821;81,017;100;2821;2820;2819;2818;2817;2816;2896;2895;2894;2893;2892;2891;2890;2889;2888;3120;3119;3118;3117;3116;3115;3114;3113;3046;3045;3044;3043;3042;3041;3040;3039;3038;2971;2970;2969;2968;2967;2966;2965;2964;2963;3268;3267;3266;3265;3264;3263;3194;3193;3192;3191;3190;3189;3188;2366;2365;2815;2814;2813;2746;2745;2744;2743;2742;2741;2740;2739;2738;2671;2670;2669;2668;2667;2666;2665;2664;2663;2595;2594;2593;2592;2591;2590;2589;2588;2520;2519;2518;2517;2516;2515;2514;2513;2444;2443;2442;2441;2440;2439;2438
512;1;200;75,141;69,425;98;2879;2887;2886;2885;2884;2883;2882;2881;2880;3112;3111;3110;3109;3108;3107;3106;3105;3037;3036;3035;3034;3033;3032;3031;3030;3029;2962;2961;2960;2959;2958;2957;2956;2955;2954;3335;3334;3262;3261;3260;3259;3258;3257;3187;3186;3185;3184;3183;3182;3181;2812;2811;2810;2809;2808;2807;2806;2805;2804;2737;2736;2735;2734;2733;2732;2731;2730;2729;2662;2661;2660;2659;2658;2657;2656;2655;2654;2587;2586;2585;2584;2583;2582;2581;2580;2512;2511;2510;2509;2508;2507;2506;2437;2436;2435;2434;2433;2432
513;0;200;74,943;81,061;98;3120;3119;3118;3117;3116;3115;3046;3114;3045;3195;3044;3194;3113;2815;3043;3193;3042;3192;2814;3041;3191;3040;2813;3190;3189;3039;3263;3188;3038;2671;2670;2746;2595;2669;2745;2594;2668;2744;2667;2593;2743;2666;2592;2971;2742;2665;2591;2970;2741;2590;2969;2664;2740;2968;2589;2967;2739;2663;2966;2588;2738;3268;2965;3267;3266;2964;3265;3264;2963;2520;2519;2518;2517;2516;2515;2514;2513;2896;2895;2894;2893;2892;2891;2890;2443;2442;2889;2441;2440;2888;2439;2438;2821;2820;2819;2818;2817;2816
513;1;200;75,021;69,375;97;3112;3111;3110;2812;3109;2811;3108;3262;3187;3107;3261;3037;2810;3106;3186;3260;3105;3185;3036;2809;3259;3184;2808;3258;3183;3035;2807;3257;3182;2806;3181;3034;2805;3033;2804;3032;3031;3030;3029;3335;2662;2587;2737;2661;2586;2736;2660;2585;2735;2659;2584;2962;2658;2583;2734;2657;2582;2733;2961;2656;2581;2732;2655;2580;2731;2960;2654;2730;2959;2729;2958;2957;2956;2955;2954;2512;2511;2510;2509;2508;2507;2506;2887;2437;2436;2886;2435;2434;2885;2433;2432;2884;2883;2882;2881;2880;2879
514;0;200;75,066;81,105;98;3046;3045;3044;3043;3042;3041;3040;3039;3038;3263;3120;3119;3118;3117;3116;3115;3114;2746;2745;2671;3113;3195;2670;2744;3194;2595;2669;2743;3193;2594;2668;2742;3192;2815;2593;2667;2741;3191;2592;2666;2814;3190;2971;2591;2740;2665;3189;2970;2590;2813;2969;2739;2664;3188;2589;2968;2738;2663;2967;2588;2966;2965;2964;2963;3268;2520;3267;2519;2518;3266;2517;3265;2516;3264;2515;2514;2513;2896;2895;2894;2893;2892;2891;2890;2443;2442;2889;2441;2440;2888;2439;2438;2821;2820;2819;2818;2817;2816
514;1;200;74,902;69,324;98;3037;3036;3262;3035;3261;3260;3034;3259;3033;3258;3032;3257;3031;3030;3029;3112;3111;3110;3109;3108;3107;2812;3106;3187;3105;2811;3335;2662;2737;3186;2587;2810;2661;2736;3185;2586;3184;2660;2809;2735;3183;2808;2585;2734;2659;3182;2807;2584;2962;2658;2733;3181;2806;2583;2732;2657;3180;2582;2805;2961;2656;2731;2581;2804;2655;2730;2960;2580;2654;2729;2959;2958;2957;2956;2512;2955;2954;2511;2510;2509;2508;2507;2506;2887;2437;2886;2436;2885;2435;2434;2884;2433;2883;2882;2432;2881;2880;2879
515;0;200;75,186;81,154;102;3121;3120;3119;3118;3117;3195;3116;3194;3115;3193;3192;3046;3114;3045;3191;3113;3044;3190;3043;3189;3042;3188;2815;3041;3040;3263;2814;3039;2813;3038;3269;2671;2746;3268;2670;2745;3267;2669;2971;2744;3266;2595;2668;2970;2743;2594;3265;2667;2969;2742;3264;2593;2666;2968;2741;2592;2665;2967;2591;2966;2740;2664;2590;2965;2739;2663;2520;2589;2964;2519;2738;2588;2518;2963;2517;2516;2515;2514;2513;2897;2896;2895;2894;2893;2443;2442;2892;2441;2891;2440;2439;2890;2438;2889;2888;2822;2821;2820;2819;2818;2817;2816
515;1;200;74,781;69,275;100;3112;3111;3187;3110;3109;3262;3186;3108;3261;3107;3260;2812;3185;3106;3259;3184;3037;3105;2811;3258;3183;3036;3257;3182;2810;3181;3035;2809;3180;2808;3034;2807;3033;2806;3032;2805;3031;2804;3030;3029;2662;2737;2661;2587;2962;2736;2660;2586;2961;2735;2659;2585;2960;2658;2584;2734;2657;2583;2959;2512;2733;2656;2582;2958;2732;2581;2655;2511;2957;2731;2580;2654;2956;2730;2510;2955;2729;2509;2954;2508;2507;2506;2505;2437;2436;2435;2887;2434;2433;2886;2432;2885;2884;2883;2882;2881;2360;2880;2359;2879
516;0;200;75,308;81,200;104;2822;2821;2820;2819;2818;2817;2816;2897;2896;2895;2894;2893;2892;2891;2890;2889;2888;3121;3120;3119;3118;3117;3116;3115;3114;3113;3046;3045;3044;3043;3042;3041;3040;3039;3038;2971;2970;2969;2968;2967;2966;2965;2964;2963;3341;3340;3269;3268;3267;3266;3265;3264;3263;3195;3194;3193;3192;3191;3190;3189;3188;2815;2814;2813;2746;2745;2744;2743;2742;2741;2740;2739;2738;2671;2670;2669;2668;2667;2666;2665;2664;2663;2595;2594;2593;2592;2591;2590;2589;2588;2520;2519;2518;2517;2516;2515;2514;2513;2443;2442;2441;2440;2439;2438
