233;50;0;9,866;0,000;1;9,084;0,000;2;20,701;0,000;3;24,055;0,000;4;12,432;0,000;5;10,681;0,000;6;15,811;0,000;7;23,992;0,000;8;20,472;0,000;9;15,787;0,000;10;21,799;0,000;11;13,720;0,000;12;11,975;0,000;13;16,288;0,000;14;11,300;0,000;15;18,957;0,000;16;21,337;0,000;17;16,897;0,000;18;19,868;0,000;19;14,460;0,000;20;22,867;0,000;21;21,100;0,000;22;21,145;0,000;23;19,266;0,000;24;16,147;0,000;25;12,398;0,000;26;10,894;0,000;27;14,137;0,000;28;18,686;0,000;29;11,004;0,000;30;23,432;0,000;31;15,735;0,000;32;20,988;0,000;33;16,664;0,000;34;19,610;0,000;35;12,421;0,000;36;12,977;0,000;37;9,378;0,000;38;11,183;0,000;39;13,418;0,000;40;14,472;0,000;41;16,667;0,000;42;20,521;0,000;43;17,618;0,000;44;22,349;0,000;45;20,724;0,000;46;20,505;0,000;47;17,187;0,000;48;8,952;0,000;49;10,488;0,000;
234;50;0;9,896;0,000;1;9,127;0,000;2;20,742;0,000;3;24,098;0,000;4;12,473;0,000;5;10,717;0,000;6;15,854;0,000;7;24,035;0,000;8;20,515;0,000;9;15,830;0,000;10;21,842;0,000;11;13,756;0,000;12;12,011;0,000;13;16,329;0,000;14;11,342;0,000;15;18,999;0,000;16;21,377;0,000;17;16,939;0,000;18;19,907;0,000;19;14,503;0,000;20;22,910;0,000;21;21,140;0,000;22;21,187;0,000;23;19,307;0,000;24;16,186;0,000;25;12,442;0,000;26;10,932;0,000;27;14,175;0,000;28;18,730;0,000;29;11,046;0,000;30;23,471;0,000;31;15,773;0,000;32;21,029;0,000;33;16,706;0,000;34;19,645;0,000;35;12,452;0,000;36;13,018;0,000;37;9,418;0,000;38;11,215;0,000;39;13,450;0,000;40;14,507;0,000;41;16,703;0,000;42;20,564;0,000;43;17,656;0,000;44;22,383;0,000;45;20,759;0,000;46;20,543;0,000;47;17,230;0,000;48;8,980;0,000;49;10,527;0,000;
235;50;0;9,929;0,000;1;9,169;0,000;2;20,785;0,000;3;24,142;0,000;4;12,515;0,000;5;10,751;0,000;6;15,896;0,000;7;24,077;0,000;8;20,558;0,000;9;15,872;0,000;10;21,885;0,000;11;13,794;0,000;12;12,051;0,000;13;16,369;0,000;14;11,385;0,000;15;19,042;0,000;16;21,417;0,000;17;16,981;0,000;18;19,944;0,000;19;14,547;0,000;20;22,953;0,000;21;21,179;0,000;22;21,230;0,000;23;19,349;0,000;24;16,228;0,000;25;12,485;0,000;26;10,972;0,000;27;14,213;0,000;28;18,773;0,000;29;11,085;0,000;30;23,508;0,000;31;15,809;0,000;32;21,070;0,000;33;16,749;0,000;34;19,685;0,000;35;12,480;0,000;36;13,061;0,000;37;9,461;0,000;38;11,245;0,000;39;13,488;0,000;40;14,541;0,000;41;16,740;0,000;42;20,606;0,000;43;17,693;0,000;44;22,415;0,000;45;20,794;0,000;46;20,579;0,000;47;17,273;0,000;48;9,008;0,000;49;10,568;0,000;
236;50;0;9,962;0,000;1;9,210;0,000;2;20,827;0,000;3;24,185;0,000;4;12,556;0,000;5;10,787;0,000;6;15,939;0,000;7;24,120;0,000;8;20,601;0,000;9;15,912;0,000;10;21,927;0,000;11;13,829;0,000;12;12,092;0,000;13;16,408;0,000;14;11,427;0,000;15;19,085;0,000;16;21,457;0,000;17;17,024;0,000;18;19,985;0,000;19;14,590;0,000;20;22,995;0,000;21;21,223;0,000;22;21,272;0,000;23;19,392;0,000;24;16,267;0,000;25;12,527;0,000;26;11,012;0,000;27;14,250;0,000;28;18,816;0,000;29;11,127;0,000;30;23,545;0,000;31;15,841;0,000;32;21,110;0,000;33;16,792;0,000;34;19,728;0,000;35;12,508;0,000;36;13,103;0,000;37;9,502;0,000;38;11,277;0,000;39;13,528;0,000;40;14,578;0,000;41;16,776;0,000;42;20,648;0,000;43;17,730;0,000;44;22,448;0,000;45;20,830;0,000;46;20,613;0,000;47;17,317;0,000;48;9,035;0,000;49;10,608;0,000;
237;50;0;9,995;0,000;1;9,248;0,000;2;20,871;0,000;3;24,228;0,000;4;12,597;0,000;5;10,824;0,000;6;15,982;0,000;7;24,162;0,000;8;20,645;0,000;9;15,955;0,000;10;21,970;0,000;11;13,865;0,000;12;12,133;0,000;13;16,447;0,000;14;11,470;0,000;15;19,128;0,000;16;21,498;0,000;17;17,066;0,000;18;20,027;0,000;19;14,633;0,000;20;23,036;0,000;21;21,266;0,000;22;21,314;0,000;23;19,435;0,000;24;16,304;0,000;25;12,570;0,000;26;11,052;0,000;27;14,288;0,000;28;18,859;0,000;29;11,170;0,000;30;23,586;0,000;31;15,874;0,000;32;21,150;0,000;33;16,835;0,000;34;19,771;0,000;35;12,534;0,000;36;13,144;0,000;37;9,540;0,000;38;11,309;0,000;39;13,565;0,000;40;14,613;0,000;41;16,808;0,000;42;20,689;0,000;43;17,767;0,000;44;22,480;0,000;45;20,865;0,000;46;20,647;0,000;47;17,360;0,000;48;9,066;0,000;49;10,647;0,000;
238;50;0;10,033;0,000;1;9,283;0,000;2;20,914;0,000;3;24,271;0,000;4;12,638;0,000;5;10,863;0,000;6;16,025;0,000;7;24,205;0,000;8;20,688;0,000;9;15,998;0,000;10;22,013;0,000;11;13,900;0,000;12;12,171;0,000;13;16,485;0,000;14;11,512;0,000;15;19,171;0,000;16;21,538;0,000;17;17,109;0,000;18;20,069;0,000;19;14,677;0,000;20;23,077;0,000;21;21,309;0,000;22;21,356;0,000;23;19,478;0,000;24;16,338;0,000;25;12,614;0,000;26;11,091;0,000;27;14,327;0,000;28;18,903;0,000;29;11,214;0,000;30;23,628;0,000;31;15,908;0,000;32;21,191;0,000;33;16,878;0,000;34;19,814;0,000;35;12,562;0,000;36;13,187;0,000;37;9,578;0,000;38;11,339;0,000;39;13,603;0,000;40;14,646;0,000;41;16,839;0,000;42;20,732;0,000;43;17,802;0,000;44;22,519;0,000;45;20,904;0,000;46;20,679;0,000;47;17,403;0,000;48;9,097;0,000;49;10,686;0,000;
239;50;0;10,070;0,000;1;9,318;0,000;2;20,956;0,000;3;24,315;0,000;4;12,679;0,000;5;10,899;0,000;6;16,068;0,000;7;24,248;0,000;8;20,731;0,000;9;16,041;0,000;10;22,055;0,000;11;13,935;0,000;12;12,210;0,000;13;16,524;0,000;14;11,555;0,000;15;19,214;0,000;16;21,578;0,000;17;17,151;0,000;18;20,108;0,000;19;14,720;0,000;20;23,115;0,000;21;21,350;0,000;22;21,398;0,000;23;19,521;0,000;24;16,370;0,000;25;12,657;0,000;26;11,128;0,000;27;14,364;0,000;28;18,946;0,000;29;11,257;0,000;30;23,669;0,000;31;15,943;0,000;32;21,233;0,000;33;16,920;0,000;34;19,857;0,000;35;12,593;0,000;36;13,229;0,000;37;9,613;0,000;38;11,368;0,000;39;13,639;0,000;40;14,678;0,000;41;16,883;0,000;42;20,775;0,000;43;17,838;0,000;44;22,556;0,000;45;20,942;0,000;46;20,715;0,000;47;17,447;0,000;48;9,126;0,000;49;10,725;0,000;
240;50;0;10,108;0,000;1;9,352;0,000;2;21,000;0,000;3;24,358;0,000;4;12,719;0,000;5;10,938;0,000;6;16,112;0,000;7;24,290;0,000;8;20,774;0,000;9;16,084;0,000;10;22,098;0,000;11;13,969;0,000;12;12,248;0,000;13;16,563;0,000;14;11,599;0,000;15;19,256;0,000;16;21,617;0,000;17;17,194;0,000;18;20,150;0,000;19;14,763;0,000;20;23,158;0,000;21;21,388;0,000;22;21,441;0,000;23;19,564;0,000;24;16,404;0,000;25;12,699;0,000;26;11,163;0,000;27;14,402;0,000;28;18,989;0,000;29;11,300;0,000;30;23,709;0,000;31;15,978;0,000;32;21,275;0,000;33;16,962;0,000;34;19,899;0,000;35;12,623;0,000;36;13,266;0,000;37;9,646;0,000;38;11,396;0,000;39;13,673;0,000;40;14,714;0,000;41;16,926;0,000;42;20,818;0,000;43;17,875;0,000;44;22,592;0,000;45;20,983;0,000;46;20,755;0,000;47;17,490;0,000;48;9,161;0,000;49;10,765;0,000;
241;50;0;10,144;0,000;1;9,385;0,000;2;21,043;0,000;3;24,401;0,000;4;12,760;0,000;5;10,979;0,000;6;16,155;0,000;7;24,333;0,000;8;20,816;0,000;9;16,127;0,000;10;22,141;0,000;11;14,001;0,000;12;12,288;0,000;13;16,603;0,000;14;11,642;0,000;15;19,299;0,000;16;21,657;0,000;17;17,235;0,000;18;20,191;0,000;19;14,806;0,000;20;23,199;0,000;21;21,431;0,000;22;21,483;0,000;23;19,604;0,000;24;16,440;0,000;25;12,741;0,000;26;11,200;0,000;27;14,436;0,000;28;19,031;0,000;29;11,340;0,000;30;23,749;0,000;31;16,013;0,000;32;21,317;0,000;33;17,005;0,000;34;19,941;0,000;35;12,651;0,000;36;13,301;0,000;37;9,677;0,000;38;11,422;0,000;39;13,707;0,000;40;14,750;0,000;41;16,969;0,000;42;20,862;0,000;43;17,910;0,000;44;22,628;0,000;45;21,026;0,000;46;20,793;0,000;47;17,532;0,000;48;9,193;0,000;49;10,801;0,000;
242;50;0;10,181;0,000;1;9,423;0,000;2;21,086;0,000;3;24,444;0,000;4;12,801;0,000;5;11,020;0,000;6;16,198;0,000;7;24,373;0,000;8;20,858;0,000;9;16,170;0,000;10;22,184;0,000;11;14,032;0,000;12;12,328;0,000;13;16,643;0,000;14;11,685;0,000;15;19,342;0,000;16;21,698;0,000;17;17,277;0,000;18;20,232;0,000;19;14,849;0,000;20;23,236;0,000;21;21,473;0,000;22;21,525;0,000;23;19,648;0,000;24;16,475;0,000;25;12,781;0,000;26;11,235;0,000;27;14,471;0,000;28;19,072;0,000;29;11,377;0,000;30;23,789;0,000;31;16,049;0,000;32;21,358;0,000;33;17,047;0,000;34;19,984;0,000;35;12,684;0,000;36;13,337;0,000;37;9,714;0,000;38;11,449;0,000;39;13,747;0,000;40;14,786;0,000;41;17,012;0,000;42;20,905;0,000;43;17,946;0,000;44;22,666;0,000;45;21,069;0,000;46;20,832;0,000;47;17,575;0,000;48;9,231;0,000;49;10,834;0,000;
243;50;0;10,214;0,000;1;9,458;0,000;2;21,130;0,000;3;24,485;0,000;4;12,841;0,000;5;11,063;0,000;6;16,241;0,000;7;24,413;0,000;8;20,900;0,000;9;16,213;0,000;10;22,226;0,000;11;14,061;0,000;12;12,368;0,000;13;16,684;0,000;14;11,728;0,000;15;19,384;0,000;16;21,739;0,000;17;17,319;0,000;18;20,272;0,000;19;14,893;0,000;20;23,276;0,000;21;21,514;0,000;22;21,567;0,000;23;19,691;0,000;24;16,511;0,000;25;12,821;0,000;26;11,270;0,000;27;14,504;0,000;28;19,111;0,000;29;11,419;0,000;30;23,827;0,000;31;16,084;0,000;32;21,399;0,000;33;17,088;0,000;34;20,026;0,000;35;12,717;0,000;36;13,373;0,000;37;9,748;0,000;38;11,474;0,000;39;13,789;0,000;40;14,822;0,000;41;17,055;0,000;42;20,948;0,000;43;17,980;0,000;44;22,702;0,000;45;21,112;0,000;46;20,873;0,000;47;17,618;0,000;48;9,266;0,000;49;10,867;0,000;
244;50;0;10,246;0,000;1;9,492;0,000;2;21,173;0,000;3;24,525;0,000;4;12,879;0,000;5;11,106;0,000;6;16,284;0,000;7;24,453;0,000;8;20,942;0,000;9;16,255;0,000;10;22,267;0,000;11;14,090;0,000;12;12,409;0,000;13;16,725;0,000;14;11,772;0,000;15;19,423;0,000;16;21,779;0,000;17;17,358;0,000;18;20,313;0,000;19;14,936;0,000;20;23,313;0,000;21;21,556;0,000;22;21,609;0,000;23;19,734;0,000;24;16,551;0,000;25;12,860;0,000;26;11,303;0,000;27;14,537;0,000;28;19,151;0,000;29;11,463;0,000;30;23,862;0,000;31;16,121;0,000;32;21,440;0,000;33;17,128;0,000;34;20,069;0,000;35;12,751;0,000;36;13,407;0,000;37;9,784;0,000;38;11,498;0,000;39;13,833;0,000;40;14,856;0,000;41;17,099;0,000;42;20,991;0,000;43;18,014;0,000;44;22,736;0,000;45;21,155;0,000;46;20,914;0,000;47;17,659;0,000;48;9,300;0,000;49;10,903;0,000;
245;50;0;10,280;0,000;1;9,524;0,000;2;21,216;0,000;3;24,563;0,000;4;12,918;0,000;5;11,149;0,000;6;16,328;0,000;7;24,493;0,000;8;20,984;0,000;9;16,293;0,000;10;22,304;0,000;11;14,116;0,000;12;12,449;0,000;13;16,765;0,000;14;11,815;0,000;15;19,462;0,000;16;21,819;0,000;17;17,397;0,000;18;20,353;0,000;19;14,979;0,000;20;23,353;0,000;21;21,596;0,000;22;21,650;0,000;23;19,777;0,000;24;16,591;0,000;25;12,898;0,000;26;11,337;0,000;27;14,569;0,000;28;19,191;0,000;29;11,506;0,000;30;23,905;0,000;31;16,161;0,000;32;21,481;0,000;33;17,169;0,000;34;20,111;0,000;35;12,786;0,000;36;13,442;0,000;37;9,821;0,000;38;11,523;0,000;39;13,873;0,000;40;14,890;0,000;41;17,142;0,000;42;21,035;0,000;43;18,049;0,000;44;22,773;0,000;45;21,198;0,000;46;20,955;0,000;47;17,699;0,000;48;9,335;0,000;49;10,939;0,000;
246;50;0;10,313;0,000;1;9,559;0,000;2;21,259;0,000;3;24,602;0,000;4;12,955;0,000;5;11,192;0,000;6;16,371;0,000;7;24,535;0,000;8;21,025;0,000;9;16,329;0,000;10;22,338;0,000;11;14,148;0,000;12;12,486;0,000;13;16,806;0,000;14;11,858;0,000;15;19,496;0,000;16;21,859;0,000;17;17,438;0,000;18;20,393;0,000;19;15,022;0,000;20;23,391;0,000;21;21,637;0,000;22;21,692;0,000;23;19,821;0,000;24;16,629;0,000;25;12,934;0,000;26;11,373;0,000;27;14,600;0,000;28;19,230;0,000;29;11,549;0,000;30;23,948;0,000;31;16,201;0,000;32;21,519;0,000;33;17,209;0,000;34;20,152;0,000;35;12,821;0,000;36;13,476;0,000;37;9,859;0,000;38;11,547;0,000;39;13,916;0,000;40;14,922;0,000;41;17,185;0,000;42;21,078;0,000;43;18,081;0,000;44;22,808;0,000;45;21,241;0,000;46;20,997;0,000;47;17,738;0,000;48;9,372;0,000;49;10,975;0,000;
247;50;0;10,347;0,000;1;9,597;0,000;2;21,302;0,000;3;24,639;0,000;4;12,994;0,000;5;11,235;0,000;6;16,414;0,000;7;24,577;0,000;8;21,066;0,000;9;16,368;0,000;10;22,375;0,000;11;14,177;0,000;12;12,522;0,000;13;16,848;0,000;14;11,901;0,000;15;19,537;0,000;16;21,896;0,000;17;17,477;0,000;18;20,432;0,000;19;15,066;0,000;20;23,427;0,000;21;21,677;0,000;22;21,734;0,000;23;19,864;0,000;24;16,666;0,000;25;12,971;0,000;26;11,409;0,000;27;14,629;0,000;28;19,268;0,000;29;11,592;0,000;30;23,989;0,000;31;16,243;0,000;32;21,558;0,000;33;17,250;0,000;34;20,194;0,000;35;12,854;0,000;36;13,508;0,000;37;9,895;0,000;38;11,572;0,000;39;13,960;0,000;40;14,952;0,000;41;17,228;0,000;42;21,121;0,000;43;18,112;0,000;44;22,841;0,000;45;21,285;0,000;46;21,037;0,000;47;17,779;0,000;48;9,407;0,000;49;11,009;0,000;
248;50;0;10,380;0,000;1;9,634;0,000;2;21,345;0,000;3;24,673;0,000;4;13,030;0,000;5;11,278;0,000;6;16,458;0,000;7;24,617;0,000;8;21,108;0,000;9;16,405;0,000;10;22,412;0,000;11;14,208;0,000;12;12,561;0,000;13;16,889;0,000;14;11,944;0,000;15;19,578;0,000;16;21,932;0,000;17;17,513;0,000;18;20,470;0,000;19;15,109;0,000;20;23,468;0,000;21;21,713;0,000;22;21,776;0,000;23;19,906;0,000;24;16,705;0,000;25;13,011;0,000;26;11,446;0,000;27;14,665;0,000;28;19,302;0,000;29;11,635;0,000;30;24,030;0,000;31;16,285;0,000;32;21,597;0,000;33;17,291;0,000;34;20,236;0,000;35;12,888;0,000;36;13,540;0,000;37;9,928;0,000;38;11,596;0,000;39;14,003;0,000;40;14,979;0,000;41;17,271;0,000;42;21,164;0,000;43;18,141;0,000;44;22,871;0,000;45;21,328;0,000;46;21,073;0,000;47;17,819;0,000;48;9,441;0,000;49;11,040;0,000;
249;50;0;10,411;0,000;1;9,669;0,000;2;21,389;0,000;3;24,704;0,000;4;13,064;0,000;5;11,321;0,000;6;16,501;0,000;7;24,654;0,000;8;21,149;0,000;9;16,446;0,000;10;22,446;0,000;11;14,238;0,000;12;12,599;0,000;13;16,931;0,000;14;11,987;0,000;15;19,616;0,000;16;21,965;0,000;17;17,551;0,000;18;20,505;0,000;19;15,152;0,000;20;23,508;0,000;21;21,748;0,000;22;21,816;0,000;23;19,947;0,000;24;16,745;0,000;25;13,047;0,000;26;11,482;0,000;27;14,700;0,000;28;19,333;0,000;29;11,677;0,000;30;24,070;0,000;31;16,328;0,000;32;21,636;0,000;33;17,332;0,000;34;20,279;0,000;35;12,926;0,000;36;13,572;0,000;37;9,961;0,000;38;11,621;0,000;39;14,046;0,000;40;15,007;0,000;41;17,314;0,000;42;21,208;0,000;43;18,169;0,000;44;22,899;0,000;45;21,369;0,000;46;21,107;0,000;47;17,858;0,000;48;9,477;0,000;49;11,074;0,000;
250;50;0;10,443;0,000;1;9,706;0,000;2;21,432;0,000;3;24,735;0,000;4;13,097;0,000;5;11,364;0,000;6;16,544;0,000;7;24,694;0,000;8;21,191;0,000;9;16,486;0,000;10;22,482;0,000;11;14,266;0,000;12;12,636;0,000;13;16,974;0,000;14;12,030;0,000;15;19,654;0,000;16;22,002;0,000;17;17,588;0,000;18;20,542;0,000;19;15,195;0,000;20;23,549;0,000;21;21,782;0,000;22;21,857;0,000;23;19,990;0,000;24;16,784;0,000;25;13,087;0,000;26;11,518;0,000;27;14,737;0,000;28;19,362;0,000;29;11,719;0,000;30;24,109;0,000;31;16,370;0,000;32;21,675;0,000;33;17,371;0,000;34;20,322;0,000;35;12,969;0,000;36;13,610;0,000;37;10,000;0,000;38;11,651;0,000;39;14,089;0,000;40;15,041;0,000;41;17,357;0,000;42;21,251;0,000;43;18,203;0,000;44;22,929;0,000;45;21,411;0,000;46;21,144;0,000;47;17,899;0,000;48;9,514;0,000;49;11,107;0,000;
251;50;0;10,477;0,000;1;9,746;0,000;2;21,475;0,000;3;24,769;0,000;4;13,132;0,000;5;11,408;0,000;6;16,587;0,000;7;24,733;0,000;8;21,233;0,000;9;16,522;0,000;10;22,518;0,000;11;14,292;0,000;12;12,671;0,000;13;17,017;0,000;14;12,072;0,000;15;19,689;0,000;16;22,040;0,000;17;17,626;0,000;18;20,581;0,000;19;15,238;0,000;20;23,589;0,000;21;21,819;0,000;22;21,898;0,000;23;20,033;0,000;24;16,824;0,000;25;13,125;0,000;26;11,554;0,000;27;14,775;0,000;28;19,398;0,000;29;11,761;0,000;30;24,149;0,000;31;16,413;0,000;32;21,713;0,000;33;17,408;0,000;34;20,365;0,000;35;13,012;0,000;36;13,645;0,000;37;10,036;0,000;38;11,684;0,000;39;14,133;0,000;40;15,078;0,000;41;17,400;0,000;42;21,293;0,000;43;18,238;0,000;44;22,960;0,000;45;21,451;0,000;46;21,185;0,000;47;17,938;0,000;48;9,551;0,000;49;11,146;0,000;
252;50;0;10,510;0,000;1;9,786;0,000;2;21,518;0,000;3;24,807;0,000;4;13,173;0,000;5;11,451;0,000;6;16,630;0,000;7;24,775;0,000;8;21,274;0,000;9;16,557;0,000;10;22,561;0,000;11;14,316;0,000;12;12,706;0,000;13;17,059;0,000;14;12,115;0,000;15;19,729;0,000;16;22,079;0,000;17;17,662;0,000;18;20,621;0,000;19;15,280;0,000;20;23,628;0,000;21;21,861;0,000;22;21,936;0,000;23;20,076;0,000;24;16,863;0,000;25;13,165;0,000;26;11,587;0,000;27;14,811;0,000;28;19,431;0,000;29;11,801;0,000;30;24,186;0,000;31;16,455;0,000;32;21,751;0,000;33;17,447;0,000;34;20,408;0,000;35;13,055;0,000;36;13,684;0,000;37;10,078;0,000;38;11,718;0,000;39;14,176;0,000;40;15,113;0,000;41;17,442;0,000;42;21,336;0,000;43;18,271;0,000;44;22,991;0,000;45;21,494;0,000;46;21,226;0,000;47;17,979;0,000;48;9,588;0,000;49;11,189;0,000;
253;50;0;10,546;0,000;1;9,825;0,000;2;21,558;0,000;3;24,846;0,000;4;13,213;0,000;5;11,494;0,000;6;16,673;0,000;7;24,816;0,000;8;21,313;0,000;9;16,589;0,000;10;22,604;0,000;11;14,345;0,000;12;12,742;0,000;13;17,101;0,000;14;12,156;0,000;15;19,769;0,000;16;22,120;0,000;17;17,704;0,000;18;20,663;0,000;19;15,323;0,000;20;23,668;0,000;21;21,903;0,000;22;21,971;0,000;23;20,118;0,000;24;16,903;0,000;25;13,203;0,000;26;11,617;0,000;27;14,849;0,000;28;19,469;0,000;29;11,842;0,000;30;24,224;0,000;31;16,498;0,000;32;21,791;0,000;33;17,486;0,000;34;20,450;0,000;35;13,099;0,000;36;13,723;0,000;37;10,122;0,000;38;11,750;0,000;39;14,219;0,000;40;15,145;0,000;41;17,484;0,000;42;21,378;0,000;43;18,311;0,000;44;23,022;0,000;45;21,538;0,000;46;21,268;0,000;47;18,020;0,000;48;9,624;0,000;49;11,232;0,000;
254;50;0;10,583;0,000;1;9,866;0,000;2;21,597;0,000;3;24,883;0,000;4;13,251;0,000;5;11,538;0,000;6;16,713;0,000;7;24,860;0,000;8;21,350;0,000;9;16,627;0,000;10;22,647;0,000;11;14,372;0,000;12;12,775;0,000;13;17,143;0,000;14;12,193;0,000;15;19,807;0,000;16;22,161;0,000;17;17,744;0,000;18;20,706;0,000;19;15,364;0,000;20;23,708;0,000;21;21,946;0,000;22;22,005;0,000;23;20,161;0,000;24;16,943;0,000;25;13,241;0,000;26;11,646;0,000;27;14,887;0,000;28;19,507;0,000;29;11,883;0,000;30;24,260;0,000;31;16,541;0,000;32;21,829;0,000;33;17,524;0,000;34;20,489;0,000;35;13,142;0,000;36;13,760;0,000;37;10,165;0,000;38;11,788;0,000;39;14,262;0,000;40;15,182;0,000;41;17,527;0,000;42;21,416;0,000;43;18,351;0,000;44;23,054;0,000;45;21,581;0,000;46;21,310;0,000;47;18,060;0,000;48;9,658;0,000;49;11,274;0,000;
255;50;0;10,620;0,000;1;9,905;0,000;2;21,634;0,000;3;24,920;0,000;4;13,288;0,000;5;11,581;0,000;6;16,752;0,000;7;24,903;0,000;8;21,388;0,000;9;16,665;0,000;10;22,689;0,000;11;14,399;0,000;12;12,807;0,000;13;17,183;0,000;14;12,232;0,000;15;19,849;0,000;16;22,201;0,000;17;17,787;0,000;18;20,749;0,000;19;15,403;0,000;20;23,747;0,000;21;21,987;0,000;22;22,039;0,000;23;20,204;0,000;24;16,984;0,000;25;13,279;0,000;26;11,673;0,000;27;14,925;0,000;28;19,543;0,000;29;11,923;0,000;30;24,303;0,000;31;16,584;0,000;32;21,867;0,000;33;17,563;0,000;34;20,526;0,000;35;13,185;0,000;36;13,800;0,000;37;10,208;0,000;38;11,825;0,000;39;14,305;0,000;40;15,226;0,000;41;17,570;0,000;42;21,455;0,000;43;18,391;0,000;44;23,088;0,000;45;21,624;0,000;46;21,352;0,000;47;18,102;0,000;48;9,697;0,000;49;11,314;0,000;
256;50;0;10,656;0,000;1;9,945;0,000;2;21,669;0,000;3;24,957;0,000;4;13,321;0,000;5;11,624;0,000;6;16,791;0,000;7;24,946;0,000;8;21,428;0,000;9;16,706;0,000;10;22,729;0,000;11;14,427;0,000;12;12,840;0,000;13;17,222;0,000;14;12,273;0,000;15;19,890;0,000;16;22,240;0,000;17;17,830;0,000;18;20,792;0,000;19;15,438;0,000;20;23,785;0,000;21;22,030;0,000;22;22,076;0,000;23;20,248;0,000;24;17,023;0,000;25;13,317;0,000;26;11,703;0,000;27;14,962;0,000;28;19,579;0,000;29;11,962;0,000;30;24,344;0,000;31;16,627;0,000;32;21,907;0,000;33;17,601;0,000;34;20,561;0,000;35;13,229;0,000;36;13,843;0,000;37;10,251;0,000;38;11,860;0,000;39;14,348;0,000;40;15,269;0,000;41;17,612;0,000;42;21,492;0,000;43;18,433;0,000;44;23,120;0,000;45;21,668;0,000;46;21,393;0,000;47;18,144;0,000;48;9,732;0,000;49;11,354;0,000;
257;50;0;10,689;0,000;1;9,984;0,000;2;21,701;0,000;3;24,995;0,000;4;13,351;0,000;5;11,667;0,000;6;16,827;0,000;7;24,989;0,000;8;21,466;0,000;9;16,743;0,000;10;22,770;0,000;11;14,463;0,000;12;12,869;0,000;13;17,259;0,000;14;12,314;0,000;15;19,929;0,000;16;22,280;0,000;17;17,872;0,000;18;20,836;0,000;19;15,474;0,000;20;23,824;0,000;21;22,073;0,000;22;22,114;0,000;23;20,291;0,000;24;17,063;0,000;25;13,357;0,000;26;11,732;0,000;27;14,999;0,000;28;19,617;0,000;29;11,998;0,000;30;24,385;0,000;31;16,669;0,000;32;21,946;0,000;33;17,639;0,000;34;20,592;0,000;35;13,272;0,000;36;13,887;0,000;37;10,294;0,000;38;11,897;0,000;39;14,391;0,000;40;15,312;0,000;41;17,651;0,000;42;21,534;0,000;43;18,474;0,000;44;23,155;0,000;45;21,711;0,000;46;21,434;0,000;47;18,186;0,000;48;9,767;0,000;49;11,394;0,000;
258;50;0;10,724;0,000;1;10,024;0,000;2;21,733;0,000;3;25,035;0,000;4;13,378;0,000;5;11,710;0,000;6;16,862;0,000;7;25,032;0,000;8;21,503;0,000;9;16,785;0,000;10;22,811;0,000;11;14,496;0,000;12;12,896;0,000;13;17,298;0,000;14;12,351;0,000;15;19,971;0,000;16;22,321;0,000;17;17,912;0,000;18;20,879;0,000;19;15,510;0,000;20;23,861;0,000;21;22,116;0,000;22;22,152;0,000;23;20,334;0,000;24;17,102;0,000;25;13,399;0,000;26;11,763;0,000;27;15,034;0,000;28;19,653;0,000;29;12,036;0,000;30;24,429;0,000;31;16,712;0,000;32;21,986;0,000;33;17,676;0,000;34;20,624;0,000;35;13,315;0,000;36;13,930;0,000;37;10,337;0,000;38;11,933;0,000;39;14,433;0,000;40;15,354;0,000;41;17,688;0,000;42;21,576;0,000;43;18,515;0,000;44;23,188;0,000;45;21,754;0,000;46;21,475;0,000;47;18,228;0,000;48;9,802;0,000;49;11,431;0,000;
259;50;0;10,756;0,000;1;10,064;0,000;2;21,766;0,000;3;25,077;0,000;4;13,407;0,000;5;11,749;0,000;6;16,897;0,000;7;25,074;0,000;8;21,540;0,000;9;16,824;0,000;10;22,854;0,000;11;14,532;0,000;12;12,921;0,000;13;17,336;0,000;14;12,385;0,000;15;20,013;0,000;16;22,361;0,000;17;17,951;0,000;18;20,922;0,000;19;15,549;0,000;20;23,900;0,000;21;22,156;0,000;22;22,191;0,000;23;20,376;0,000;24;17,141;0,000;25;13,440;0,000;26;11,796;0,000;27;15,072;0,000;28;19,686;0,000;29;12,074;0,000;30;24,472;0,000;31;16,754;0,000;32;22,024;0,000;33;17,712;0,000;34;20,654;0,000;35;13,359;0,000;36;13,973;0,000;37;10,380;0,000;38;11,970;0,000;39;14,473;0,000;40;15,397;0,000;41;17,722;0,000;42;21,615;0,000;43;18,556;0,000;44;23,222;0,000;45;21,797;0,000;46;21,516;0,000;47;18,270;0,000;48;9,839;0,000;49;11,467;0,000;
